fechaInscipcion,status,frecuencia,nodoInicio,nodoFin
2022-08-11,Miembro,5,376,5160
2017-04-17,Miembro,4,1110,5166
2016-02-22,Presidente,7,216,5163
2002-02-11,Miembro,5,2788,5162
2000-05-30,Vocal,5,4020,5164
2021-02-21,Secretario,5,1284,5158
2000-05-07,Secretario,5,2855,5171
2010-09-27,Miembro,7,2495,5168
2002-05-14,Secretario,3,2141,5157
2006-10-05,Vocal,6,3387,5161
2017-01-15,Secretario,7,3353,5168
2013-09-17,Vocal,4,1232,5162
2024-01-15,Miembro,2,250,5167
2001-08-19,Tesorero,1,2421,5168
2008-10-10,Vicepresidente,4,2907,5168
2019-11-05,Secretario,5,4018,5157
2005-01-14,Tesorero,4,619,5166
2003-02-06,Vicepresidente,4,3533,5162
2018-08-12,Miembro,4,4070,5162
2006-11-21,Tesorero,1,4081,5163
2022-06-26,Vocal,5,3343,5163
2016-03-22,Tesorero,6,3561,5161
2017-01-18,Secretario,7,839,5165
2020-03-16,Miembro,3,3825,5162
2007-04-11,Miembro,1,135,5165
2006-03-11,Miembro,5,3687,5167
2005-12-26,Vicepresidente,6,1914,5160
2022-04-13,Tesorero,1,2986,5169
2020-06-22,Presidente,6,85,5157
2003-07-27,Secretario,1,2137,5159
2021-01-12,Vicepresidente,2,2732,5171
2018-03-26,Secretario,2,1211,5160
2015-02-04,Miembro,3,9,5161
2021-04-10,Presidente,2,924,5165
2022-04-01,Miembro,6,2001,5162
2018-11-08,Miembro,7,1713,5161
2022-03-02,Miembro,2,3737,5169
2017-12-20,Vocal,7,3371,5159
2006-12-29,Presidente,1,3467,5161
2002-07-15,Miembro,5,2989,5161
2002-08-05,Presidente,4,1189,5165
2015-12-08,Miembro,4,2755,5167
2003-12-28,Presidente,1,4211,5167
2000-09-17,Secretario,1,2303,5171
2015-02-28,Tesorero,3,1706,5167
2001-10-23,Tesorero,3,4123,5160
2010-01-30,Miembro,5,198,5164
2003-09-17,Miembro,7,1126,5164
2004-03-05,Vocal,6,1555,5165
2011-09-10,Vicepresidente,4,287,5162
2009-04-21,Vicepresidente,2,3786,5162
2006-05-13,Vicepresidente,2,1633,5158
2011-10-30,Presidente,3,2881,5169
2020-02-28,Secretario,2,3427,5160
2004-08-09,Miembro,6,4327,5165
2020-06-22,Vocal,6,4237,5168
2024-03-13,Presidente,3,2519,5159
2015-02-15,Vocal,7,1711,5158
2015-06-04,Vicepresidente,1,3699,5160
2014-07-08,Tesorero,2,3099,5167
2003-04-16,Miembro,5,3660,5162
2014-01-27,Presidente,1,3461,5165
2014-02-26,Miembro,2,1753,5165
2000-10-09,Presidente,3,2540,5170
2016-02-07,Miembro,7,453,5171
2014-06-06,Tesorero,5,4480,5168
2022-11-28,Secretario,4,2446,5164
2003-04-17,Vicepresidente,7,2776,5167
2021-08-15,Secretario,5,1927,5158
2000-11-19,Vocal,1,1394,5164
2009-08-14,Vicepresidente,1,2230,5160
2001-06-28,Secretario,4,3578,5158
2002-01-30,Secretario,4,811,5171
2016-09-06,Miembro,2,1422,5162
2008-12-31,Secretario,5,721,5164
2013-03-16,Secretario,6,2357,5166
2014-02-10,Vocal,4,3456,5165
2020-10-18,Tesorero,4,3750,5158
2010-10-10,Presidente,7,1469,5171
2021-12-06,Presidente,4,2010,5171
2020-07-26,Miembro,3,2090,5162
2016-03-04,Presidente,6,1177,5171
2021-06-13,Vicepresidente,6,3520,5165
2015-01-14,Vicepresidente,5,709,5169
2001-01-15,Secretario,3,2378,5171
2013-06-24,Tesorero,1,2957,5169
2006-06-13,Secretario,6,61,5165
2017-03-05,Tesorero,4,539,5160
2012-06-08,Vicepresidente,6,3559,5163
2002-08-25,Tesorero,1,3999,5163
2008-12-07,Presidente,5,3054,5162
2023-02-13,Vicepresidente,2,3455,5162
2005-01-11,Vicepresidente,5,412,5170
2003-08-21,Presidente,6,147,5170
2005-10-22,Presidente,5,3223,5166
2014-11-13,Secretario,4,4123,5158
2007-10-03,Presidente,7,1232,5171
2017-12-29,Tesorero,6,2939,5160
2014-06-10,Vocal,2,297,5166
2001-08-12,Vicepresidente,1,1664,5167
2012-09-02,Presidente,4,66,5166
2016-01-02,Miembro,3,2349,5169
2022-03-24,Presidente,1,2012,5168
2008-03-28,Presidente,5,469,5163
2020-07-26,Vicepresidente,6,2049,5166
2024-01-10,Vocal,1,293,5163
2008-12-28,Vocal,6,307,5171
2016-12-02,Vicepresidente,6,202,5159
2014-07-14,Miembro,3,2084,5158
2004-04-11,Secretario,4,3970,5170
2003-08-31,Secretario,7,3408,5159
2012-09-20,Presidente,5,4309,5162
2001-08-14,Vocal,6,2617,5159
2005-02-11,Tesorero,4,3680,5158
2017-12-16,Tesorero,4,3149,5171
2020-06-16,Vocal,5,1892,5161
2023-09-04,Secretario,5,3834,5169
2008-02-22,Secretario,3,2038,5166
2023-10-10,Vocal,5,807,5171
2019-06-06,Vocal,1,3403,5163
2019-04-16,Secretario,6,3347,5170
2023-05-31,Vicepresidente,4,4092,5170
2008-03-27,Vocal,4,2125,5164
2014-07-02,Tesorero,2,1757,5158
2017-10-04,Secretario,7,4093,5166
2007-01-25,Vicepresidente,7,3031,5158
2005-04-17,Presidente,1,3224,5159
2020-02-15,Secretario,2,4047,5169
2013-02-11,Secretario,6,3530,5165
2009-11-15,Tesorero,5,2553,5161
2003-03-29,Miembro,1,945,5170
2010-07-24,Vocal,7,1798,5159
2018-06-09,Secretario,3,810,5163
2005-07-10,Vicepresidente,3,3460,5160
2009-01-22,Presidente,7,4116,5158
2003-11-22,Tesorero,7,2024,5161
2010-05-24,Tesorero,7,3635,5159
2016-10-13,Vicepresidente,5,2386,5164
2004-01-02,Secretario,3,2086,5164
2002-05-19,Vocal,4,3682,5168
2023-04-15,Vocal,1,2861,5157
2009-01-19,Secretario,7,763,5166
2011-01-01,Miembro,4,1936,5158
2014-09-04,Tesorero,4,1340,5160
2021-09-01,Vicepresidente,2,2450,5160
2016-04-14,Vicepresidente,1,98,5161
2009-06-24,Vocal,2,1299,5164
2015-09-27,Secretario,1,3356,5168
2016-03-10,Vicepresidente,4,432,5168
2020-03-15,Presidente,5,1633,5171
2005-05-02,Presidente,3,3496,5157
2004-06-10,Secretario,6,4320,5165
2017-05-19,Miembro,2,2404,5167
2001-01-28,Tesorero,5,4308,5161
2014-02-11,Secretario,1,3356,5167
2016-07-29,Vicepresidente,2,335,5170
2010-03-27,Vicepresidente,2,4057,5167
2005-06-12,Secretario,5,3328,5158
2009-01-21,Presidente,6,3897,5171
2011-10-11,Secretario,1,3189,5163
2013-08-24,Vicepresidente,6,3231,5165
2004-03-02,Secretario,6,2788,5159
2005-08-11,Presidente,4,2004,5161
2005-09-13,Tesorero,7,682,5170
2022-03-01,Presidente,1,2973,5171
2013-11-24,Tesorero,1,3631,5167
2013-03-06,Presidente,5,3258,5164
2017-07-09,Miembro,2,3052,5161
2022-11-01,Tesorero,3,2602,5164
2005-07-30,Tesorero,2,4091,5166
2013-10-26,Vicepresidente,7,433,5168
2009-05-27,Miembro,5,3502,5170
2009-10-10,Secretario,1,3474,5163
2016-11-22,Vocal,3,298,5169
2004-07-26,Miembro,3,699,5170
2015-11-15,Tesorero,6,3165,5170
2009-11-30,Tesorero,4,1137,5160
2022-11-08,Secretario,4,1875,5162
2010-09-24,Vocal,7,601,5158
2016-05-09,Miembro,6,4119,5157
2001-05-09,Secretario,4,1987,5160
2014-12-03,Vicepresidente,3,4216,5161
2016-10-10,Tesorero,4,1865,5164
2004-08-15,Miembro,7,1701,5167
2001-05-28,Presidente,3,2450,5165
2016-12-14,Vocal,7,2204,5160
2014-09-18,Tesorero,3,1265,5163
2006-05-14,Vicepresidente,6,3855,5163
2021-07-17,Presidente,6,3580,5165
2004-10-30,Tesorero,1,2368,5170
2010-03-21,Tesorero,1,2662,5159
2013-01-16,Presidente,3,32,5169
2006-06-26,Miembro,7,3593,5168
2016-05-16,Presidente,6,2118,5162
2019-02-25,Tesorero,5,2030,5158
2001-03-30,Miembro,5,1766,5157
2015-02-21,Tesorero,3,4188,5160
2018-09-29,Vicepresidente,3,4047,5165
2020-09-13,Secretario,4,489,5169
2016-05-15,Vicepresidente,1,3656,5163
2007-01-14,Vocal,1,2192,5160
2003-12-25,Tesorero,4,3386,5171
2009-10-30,Presidente,6,4163,5163
2017-03-09,Vicepresidente,6,774,5165
2008-06-21,Secretario,4,2587,5157
2014-09-18,Presidente,1,3921,5166
2011-04-01,Tesorero,5,4229,5171
2010-01-08,Presidente,1,2431,5171
2000-09-14,Vocal,6,2661,5170
2022-08-06,Vocal,7,2549,5159
2006-10-21,Presidente,5,3102,5169
2011-02-25,Vocal,4,2757,5162
2006-02-02,Presidente,2,908,5171
2000-12-15,Tesorero,4,3168,5170
2000-09-06,Secretario,1,1320,5171
2012-07-03,Miembro,3,2816,5166
2002-08-30,Vicepresidente,3,2545,5159
2023-12-27,Secretario,3,1148,5160
2015-09-28,Presidente,2,1700,5162
2022-09-13,Miembro,7,1950,5165
2000-10-25,Vocal,6,3448,5170
2005-11-02,Tesorero,4,1316,5166
2011-08-05,Presidente,7,1130,5164
2003-05-19,Miembro,2,659,5163
2016-05-20,Miembro,1,1232,5162
2019-09-24,Secretario,4,1815,5165
2004-07-28,Tesorero,3,2124,5161
2003-03-23,Miembro,7,2637,5166
2010-03-18,Miembro,5,2919,5170
2013-04-25,Secretario,3,3515,5164
2017-07-19,Tesorero,3,2710,5162
2004-04-20,Tesorero,3,1137,5164
2015-07-05,Vicepresidente,4,3305,5169
2004-12-24,Tesorero,1,3870,5157
2003-11-05,Presidente,2,3435,5159
2015-06-30,Secretario,6,2811,5166
2014-07-25,Miembro,5,1302,5171
2023-10-28,Secretario,3,2756,5169
2009-01-03,Tesorero,2,418,5158
2020-08-31,Vicepresidente,1,3723,5157
2004-08-03,Presidente,2,3946,5161
2008-09-15,Secretario,1,613,5163
2016-09-22,Vocal,2,841,5157
2022-01-25,Presidente,7,2402,5170
2011-11-22,Vicepresidente,1,1754,5162
2015-12-08,Vicepresidente,1,2038,5166
2012-12-15,Presidente,2,1073,5169
2020-02-04,Vocal,4,123,5163
2018-11-03,Miembro,5,2770,5161
2020-02-19,Presidente,4,3250,5160
2019-01-16,Secretario,1,2219,5171
2021-07-22,Vocal,7,3305,5165
2016-05-04,Vicepresidente,6,1114,5170
2001-09-13,Miembro,2,4017,5168
2005-07-18,Vicepresidente,4,4239,5165
2021-10-30,Tesorero,5,1176,5166
2011-10-29,Presidente,6,2392,5170
2010-02-22,Vocal,2,147,5158
2002-10-29,Presidente,4,344,5170
2007-11-01,Vocal,6,364,5169
2021-11-12,Presidente,6,937,5168
2004-01-20,Tesorero,1,551,5158
2000-11-06,Vocal,4,3281,5161
2015-08-19,Tesorero,3,1253,5158
2004-06-29,Miembro,7,4043,5159
2022-09-21,Vocal,3,651,5170
2007-08-05,Vicepresidente,3,4450,5166
2000-07-12,Miembro,7,4052,5164
2011-10-31,Vicepresidente,3,3540,5171
2020-07-26,Secretario,6,3455,5169
2018-02-20,Vocal,3,890,5167
2009-05-05,Presidente,1,1359,5169
2001-09-01,Miembro,7,423,5163
2023-03-13,Presidente,5,182,5167
2007-10-17,Vicepresidente,3,2183,5157
2000-01-11,Secretario,6,1038,5166
2008-02-28,Presidente,5,124,5158
2004-07-16,Miembro,4,816,5166
2013-11-22,Presidente,4,1929,5167
2001-07-25,Miembro,4,47,5164
2004-08-05,Presidente,1,1583,5165
2022-06-26,Tesorero,1,2330,5168
2022-07-09,Miembro,3,1198,5157
2015-07-18,Miembro,7,2977,5165
2008-01-27,Miembro,6,2748,5168
2008-08-08,Miembro,5,1887,5165
2019-02-28,Presidente,6,3453,5160
2018-07-07,Vicepresidente,4,1928,5161
2003-04-21,Presidente,1,2580,5162
2022-06-23,Presidente,7,2463,5168
2001-12-19,Presidente,7,1093,5167
2007-09-25,Tesorero,7,4157,5159
2012-09-08,Tesorero,6,655,5160
2005-12-05,Vicepresidente,6,4434,5168
2008-10-15,Presidente,4,548,5171
2008-07-08,Tesorero,1,2023,5171
2019-12-11,Vocal,6,504,5168
2016-11-14,Vicepresidente,2,212,5158
2017-06-11,Presidente,7,3815,5169
2001-02-03,Vocal,2,1120,5166
2019-07-21,Tesorero,5,3516,5161
2021-12-20,Tesorero,3,2324,5159
2019-09-10,Vicepresidente,3,2337,5168
2022-04-14,Vocal,4,1949,5164
2007-08-06,Vocal,2,776,5167
2003-07-30,Tesorero,3,4325,5157
2012-04-20,Presidente,2,3657,5165
2016-03-15,Presidente,3,3720,5157
2006-08-19,Vicepresidente,4,2497,5164
2007-12-27,Tesorero,1,1916,5166
2015-09-24,Vocal,1,2719,5171
2017-01-19,Tesorero,3,4210,5167
2011-01-13,Miembro,6,2641,5162
2013-11-19,Secretario,6,1555,5166
2001-04-11,Presidente,2,2175,5162
2019-01-14,Secretario,2,1406,5164
2023-02-12,Vicepresidente,2,848,5169
2022-05-21,Secretario,7,4462,5171
2023-10-15,Miembro,5,4445,5169
2019-09-16,Secretario,7,2968,5158
2013-06-14,Vicepresidente,2,2688,5168
2006-11-16,Vocal,6,4024,5161
2000-03-29,Secretario,1,2335,5159
2001-06-23,Presidente,5,1552,5171
2002-02-18,Tesorero,3,1896,5166
2010-02-28,Vocal,7,3820,5161
2008-10-04,Secretario,6,77,5160
2011-12-20,Tesorero,6,1384,5170
2023-01-13,Miembro,2,53,5171
2023-03-25,Vocal,6,549,5171
2006-08-11,Vicepresidente,2,1644,5165
2010-04-19,Presidente,4,999,5169
2020-11-20,Miembro,1,1316,5166
2024-02-05,Secretario,1,3847,5157
2000-03-08,Vicepresidente,4,1750,5163
2010-01-04,Vocal,2,2090,5158
2014-12-14,Vocal,1,1497,5167
2010-05-08,Presidente,7,1175,5163
2005-04-08,Presidente,6,2264,5169
2003-05-15,Vocal,2,696,5169
2019-03-08,Miembro,4,2345,5162
2008-09-06,Secretario,3,298,5170
2002-07-05,Vicepresidente,1,4056,5157
2015-12-18,Miembro,3,2067,5161
2022-01-13,Miembro,1,1449,5161
2021-07-04,Vocal,4,1470,5162
2020-06-01,Miembro,6,3166,5158
2018-08-14,Miembro,1,1019,5171
2018-03-05,Secretario,3,2466,5162
2018-05-10,Tesorero,6,3566,5170
2016-06-23,Presidente,6,4219,5160
2001-06-12,Miembro,6,3483,5157
2016-07-07,Presidente,4,1946,5160
2008-12-28,Vocal,5,4473,5171
2020-01-20,Vicepresidente,2,3245,5159
2021-02-06,Secretario,2,1057,5163
2001-04-22,Vicepresidente,2,1369,5161
2021-09-19,Miembro,7,4013,5166
2014-08-11,Vocal,6,1315,5162
2009-01-20,Vicepresidente,2,2295,5160
2023-06-12,Tesorero,6,3216,5170
2018-05-03,Tesorero,6,864,5171
2014-09-05,Secretario,6,4181,5158
2018-03-17,Vocal,1,1477,5159
2016-01-15,Secretario,1,844,5164
2008-06-07,Secretario,4,419,5168
2017-05-22,Tesorero,2,95,5160
2009-01-19,Miembro,5,4399,5159
2021-09-16,Vocal,5,1273,5158
2019-03-02,Miembro,7,1558,5169
2001-11-08,Presidente,7,2956,5170
2011-06-09,Presidente,7,3918,5170
2018-12-15,Vocal,3,2952,5167
2004-02-29,Miembro,3,1968,5168
2008-09-19,Presidente,4,860,5162
2016-04-12,Miembro,3,3935,5166
2000-11-10,Vicepresidente,5,4069,5158
2003-12-09,Miembro,4,1719,5161
2012-06-25,Tesorero,4,3024,5169
2010-03-05,Tesorero,2,1756,5159
2001-06-29,Presidente,7,184,5165
2002-08-09,Vicepresidente,5,95,5157
2004-01-10,Secretario,4,3278,5159
2020-02-10,Vicepresidente,2,3800,5167
2008-12-05,Presidente,1,3523,5169
2017-08-04,Vicepresidente,6,592,5168
2014-04-18,Tesorero,6,714,5158
2011-05-03,Miembro,6,2547,5168
2021-04-29,Presidente,1,523,5171
2018-06-14,Miembro,6,3289,5170
2005-08-21,Tesorero,7,4227,5170
2008-03-09,Secretario,3,4118,5158
2020-09-28,Vicepresidente,3,1366,5157
2001-12-03,Tesorero,4,3888,5171
2023-03-08,Miembro,7,3175,5158
2008-02-22,Vicepresidente,6,1907,5159
2012-02-22,Presidente,1,770,5165
2004-04-03,Presidente,7,1430,5163
2013-10-03,Presidente,5,4425,5166
2005-07-08,Tesorero,1,1875,5158
2010-04-26,Tesorero,1,1043,5170
2022-01-26,Vicepresidente,1,3293,5168
2008-02-28,Presidente,2,2824,5164
2023-12-10,Secretario,7,3120,5162
2023-05-15,Vocal,6,2697,5163
2023-12-02,Tesorero,1,3649,5162
2016-08-26,Tesorero,7,597,5165
2023-02-11,Tesorero,1,62,5168
2011-03-21,Miembro,5,1207,5159
2018-10-14,Presidente,1,3963,5159
2008-07-04,Vicepresidente,7,1412,5164
2000-12-17,Secretario,4,1202,5160
2021-02-18,Presidente,7,2587,5162
2020-08-06,Vocal,2,4254,5166
2017-12-30,Secretario,4,467,5171
2023-01-12,Tesorero,7,994,5166
2008-12-29,Tesorero,5,4298,5166
2021-03-21,Secretario,2,1832,5171
2022-03-06,Tesorero,3,2235,5169
2024-02-14,Vicepresidente,4,2304,5164
2011-05-14,Presidente,1,1974,5167
2023-03-05,Vocal,1,2287,5164
2000-03-03,Secretario,6,2736,5163
2008-08-12,Miembro,3,236,5159
2021-04-02,Vicepresidente,3,1940,5166
2009-08-13,Miembro,2,2933,5157
2002-07-19,Miembro,1,915,5163
2008-12-22,Vocal,5,2242,5161
2008-03-15,Miembro,7,3079,5159
2009-02-04,Vocal,7,1243,5163
2013-07-07,Vicepresidente,1,1828,5159
2006-02-12,Vocal,5,3133,5158
2008-08-05,Tesorero,7,4450,5160
2017-02-07,Vocal,5,1264,5168
2008-12-07,Tesorero,1,3678,5162
2002-05-15,Miembro,6,2757,5169
2015-12-07,Secretario,2,237,5168
2021-10-12,Secretario,2,3013,5157
2009-09-08,Miembro,2,2231,5160
2003-07-31,Tesorero,3,3642,5167
2021-12-20,Tesorero,6,2010,5158
2017-03-19,Vicepresidente,7,1725,5169
2001-07-24,Presidente,3,1358,5159
2007-09-19,Presidente,7,1292,5167
2023-12-18,Vicepresidente,3,2374,5166
2013-05-19,Miembro,4,458,5165
2004-08-11,Vocal,6,988,5158
2019-04-07,Miembro,4,2074,5166
2001-08-10,Secretario,7,4193,5165
2000-11-23,Vocal,6,296,5159
2013-05-25,Presidente,5,4492,5166
2023-10-04,Presidente,5,4331,5167
2019-02-02,Vicepresidente,5,2114,5163
2011-08-01,Miembro,1,2320,5163
2011-05-09,Presidente,5,2574,5163
2019-03-31,Vicepresidente,7,1362,5165
2018-06-03,Miembro,6,2196,5166
2021-08-29,Vicepresidente,3,1699,5165
2021-06-20,Vicepresidente,6,75,5162
2016-09-11,Miembro,5,2698,5162
2016-10-24,Vicepresidente,5,1950,5158
2013-10-31,Miembro,1,3313,5160
2017-07-01,Secretario,6,3971,5168
2005-05-02,Presidente,4,2052,5171
2002-04-10,Vocal,6,1245,5167
2016-08-13,Secretario,4,2843,5171
2017-10-22,Presidente,5,3362,5168
2011-11-11,Presidente,5,3560,5162
2010-05-13,Vocal,7,3653,5170
2015-06-07,Vocal,2,4090,5165
2009-10-29,Secretario,2,2650,5163
2008-11-23,Vicepresidente,4,1792,5169
2001-06-15,Tesorero,7,3523,5162
2020-07-27,Vocal,4,2696,5167
2021-04-10,Presidente,3,2665,5170
2014-01-25,Vicepresidente,7,1317,5157
2010-01-19,Vocal,4,3343,5158
2013-05-02,Miembro,6,343,5158
2013-12-04,Secretario,1,588,5157
2024-03-14,Tesorero,2,1267,5170
2020-08-14,Tesorero,6,2131,5170
2013-12-23,Presidente,6,2795,5158
2005-02-13,Secretario,1,2405,5166
2011-08-11,Presidente,6,1173,5162
2005-07-12,Vicepresidente,5,907,5165
2001-01-15,Tesorero,6,338,5168
2022-10-08,Secretario,2,1811,5165
2012-02-14,Vicepresidente,6,2875,5158
2000-03-03,Secretario,3,1420,5163
2010-01-21,Miembro,1,1331,5166
2024-01-20,Presidente,1,3269,5165
2005-06-04,Tesorero,7,1394,5164
2016-01-09,Vocal,7,756,5170
2012-01-28,Vocal,2,1521,5168
2016-10-25,Presidente,5,2939,5163
2019-06-12,Secretario,2,3703,5169
2016-09-08,Vicepresidente,5,506,5163
2001-06-19,Tesorero,1,3389,5168
2012-05-09,Miembro,4,1067,5170
2015-12-26,Tesorero,1,1691,5157
2022-09-03,Secretario,1,2434,5166
2023-01-13,Tesorero,2,1202,5160
2002-07-28,Tesorero,2,3259,5169
2019-09-24,Tesorero,7,2475,5166
2007-12-16,Tesorero,7,857,5163
2016-06-04,Presidente,6,3491,5157
2014-09-04,Miembro,1,1692,5166
2010-09-19,Miembro,3,447,5166
2015-03-21,Miembro,3,3536,5169
2016-11-27,Presidente,2,3991,5165
2012-04-18,Presidente,1,1207,5170
2012-08-28,Presidente,6,1565,5167
2002-03-03,Vicepresidente,1,1776,5163
2016-12-14,Vicepresidente,4,66,5157
2014-11-13,Tesorero,3,701,5158
2020-04-10,Tesorero,2,2963,5162
2017-04-11,Tesorero,5,4427,5165
2013-11-20,Vicepresidente,7,4349,5169
2013-04-06,Tesorero,3,1603,5165
2010-04-21,Presidente,3,1603,5163
2021-04-18,Tesorero,7,1519,5169
2014-10-16,Secretario,3,2137,5161
2009-07-06,Vocal,2,1642,5171
2016-02-09,Secretario,1,3289,5170
2003-06-28,Secretario,4,1919,5164
2018-01-26,Tesorero,2,1549,5169
2024-02-02,Vocal,7,3526,5162
2008-09-18,Vicepresidente,3,3733,5170
2015-11-21,Vicepresidente,2,21,5168
2011-08-20,Secretario,7,3220,5167
2021-05-19,Tesorero,1,3686,5162
2001-05-23,Tesorero,3,2099,5168
2000-07-24,Vicepresidente,4,411,5160
2018-05-16,Vocal,5,2976,5161
2018-11-12,Presidente,2,1296,5168
